Ident,Type,Name,Lat,Lon,Elevation_ft,Continent,Iso_country,Iso_region,Municipality,Gps_code,Iata_code,Local_code,
EDDH,large_airport,Hamburg Airport,9.988229752,53.63040161,53,EU,DE,DE-HH,Hamburg,EDDH,HAM,,
EDDK,large_airport,Cologne Bonn Airport,7.142739773,50.86589813,302,EU,DE,DE-NW,Cologne,EDDK,CGN,,
EDDL,large_airport,DÃ¼sseldorf Airport,6.76678,51.289501,147,EU,DE,DE-NW,DÃ¼sseldorf,EDDL,DUS,,
EDDM,large_airport,Munich Airport,11.7861,48.353802,1487,EU,DE,DE-BY,Munich,EDDM,MUC,,
EDDN,large_airport,Nuremberg Airport,11.078056,49.498699,1046,EU,DE,DE-BY,Nuremberg,EDDN,NUE,,
EDDP,large_airport,Leipzig/Halle Airport,12.236389,51.423889,465,EU,DE,DE-SN,Leipzig,EDDP,LEJ,,
EDDS,large_airport,Stuttgart Airport,9.221960068,48.68989944,1276,EU,DE,DE-BW,Stuttgart,EDDS,STR,,
EDDT,large_airport,Berlin-Tegel Airport,13.2877,52.5597,122,EU,DE,DE-BE,Berlin,EDDT,TXL,,
EDDV,large_airport,Hannover Airport,9.685079575,52.46110153,183,EU,DE,DE-NI,Hannover,EDDV,HAJ,,
EDDW,large_airport,Bremen Airport,8.786669731,53.04750061,14,EU,DE,DE-HB,Bremen,EDDW,BRE,,
EDLW,large_airport,Dortmund Airport,7.612239838,51.5182991,425,EU,DE,DE-NW,Dortmund,EDLW,DTM,,
EDSB,large_airport,Karlsruhe Baden-Baden Airport,8.080499649,48.77939987,408,EU,DE,DE-BW,Baden-Baden,EDSB,FKB,,
EETN,large_airport,Lennart Meri Tallinn Airport,24.83279991,59.41329956,131,EU,EE,EE-37,Tallinn,EETN,TLL,,
EFHK,large_airport,Helsinki Vantaa Airport,24.9633007,60.31719971,179,EU,FI,FI-ES,Helsinki,EFHK,HEL,,
EGAA,large_airport,Belfast International Airport,-6.215829849,54.65750122,268,EU,GB,GB-NIR,Belfast,EGAA,BFS,,
EGAC,large_airport,George Best Belfast City Airport,-5.872499943,54.61809921,15,EU,GB,GB-NIR,Belfast,EGAC,BHD,,
EGBB,large_airport,Birmingham International Airport,-1.748029947,52.45389938,327,EU,GB,GB-ENG,Birmingham,EGBB,BHX,,
EGCC,large_airport,Manchester Airport,-2.274950027,53.35369873,257,EU,GB,GB-ENG,Manchester,EGCC,MAN,,
EGCN,large_airport,Robin Hood Doncaster Sheffield Airport,-1.010656357,53.48053781,55,EU,GB,GB-ENG,Doncaster,EGCN,DSA,,
EGFF,large_airport,Cardiff International Airport,-3.343329906,51.39670181,220,EU,GB,GB-WLS,Cardiff,EGFF,CWL,,
EGGD,large_airport,Bristol Airport,-2.71909,51.382702,622,EU,GB,GB-ENG,Bristol,EGGD,BRS,,
EGGP,large_airport,Liverpool John Lennon Airport,-2.849720001,53.33359909,80,EU,GB,GB-ENG,Liverpool,EGGP,LPL,,
EGGW,large_airport,London Luton Airport,-0.368333012,51.87469864,526,EU,GB,GB-ENG,London,EGGW,LTN,,
EGHH,large_airport,Bournemouth Airport,-1.842499971,50.77999878,38,EU,GB,GB-ENG,Bournemouth,EGHH,BOH,,
EGHI,large_airport,Southampton Airport,-1.35679996,50.95029831,44,EU,GB,GB-ENG,Southampton,EGHI,SOU,,
EGKK,large_airport,London Gatwick Airport,-0.190277994,51.14810181,202,EU,GB,GB-ENG,London,EGKK,LGW,,
EGLL,large_airport,London Heathrow Airport,-0.461941,51.4706,83,EU,GB,GB-ENG,London,EGLL,LHR,,
EGNM,large_airport,Leeds Bradford Airport,-1.660570025,53.86589813,681,EU,GB,GB-ENG,Leeds,EGNM,LBA,,
EGNT,large_airport,Newcastle Airport,-1.691669941,55.03749847,266,EU,GB,GB-ENG,Newcastle,EGNT,NCL,,
EGNX,large_airport,East Midlands Airport,-1.328060031,52.83110046,306,EU,GB,GB-ENG,Nottingham,EGNX,EMA,,
EGPD,large_airport,Aberdeen Dyce Airport,-2.197779894,57.20190048,215,EU,GB,GB-SCT,Aberdeen,EGPD,ABZ,,
EGPF,large_airport,Glasgow International Airport,-4.433060169,55.87189865,26,EU,GB,GB-SCT,Glasgow,EGPF,GLA,,
EGPH,large_airport,Edinburgh Airport,-3.372499943,55.95000076,135,EU,GB,GB-SCT,Edinburgh,EGPH,EDI,,
EGSH,large_airport,Norwich International Airport,1.282780051,52.67580032,117,EU,GB,GB-ENG,Norwich,EGSH,NWI,,
EGSS,large_airport,London Stansted Airport,0.234999999,51.88499832,348,EU,GB,GB-ENG,London,EGSS,STN,,
EGTE,large_airport,Exeter International Airport,-3.413889885,50.7344017,102,EU,GB,GB-ENG,Exeter,EGTE,EXT,,
EGUL,large_airport,RAF Lakenheath,0.56099999,52.40930176,32,EU,GB,GB-ENG,Lakenheath,EGUL,LKZ,,
EGUN,large_airport,RAF Mildenhall,0.486405998,52.36190033,33,EU,GB,GB-ENG,Mildenhall,EGUN,MHZ,,
EGVA,large_airport,RAF Fairford,-1.790030003,51.68220139,286,EU,GB,GB-ENG,Fairford,EGVA,FFD,,
EGVN,large_airport,RAF Brize Norton,-1.58362,51.75,288,EU,GB,GB-ENG,Brize Norton,EGVN,BZZ,,
EHAM,large_airport,Amsterdam Airport Schiphol,4.76388979,52.30860138,-11,EU,NL,NL-NH,Amsterdam,EHAM,AMS,,
EHBK,large_airport,Maastricht Aachen Airport,5.770140171,50.9117012,375,EU,NL,NL-LI,Maastricht,EHBK,MST,,
EHEH,large_airport,Eindhoven Airport,5.374529839,51.45009995,74,EU,NL,NL-NB,Eindhoven,EHEH,EIN,,
EICK,large_airport,Cork Airport,-8.491109848,51.84130096,502,EU,IE,IE-C,Cork,EICK,ORK,,
EIDW,large_airport,Dublin Airport,-6.270070076,53.42129898,242,EU,IE,IE-D,Dublin,EIDW,DUB,,
EINN,large_airport,Shannon Airport,-8.924819946,52.70199966,46,EU,IE,IE-CE,Limerick,EINN,SNN,,
EKBI,large_airport,Billund Airport,9.151780128,55.74029922,247,EU,DK,DK-83,Billund,EKBI,BLL,,
EKCH,large_airport,Copenhagen Kastrup Airport,12.65600014,55.61790085,17,EU,DK,DK-84,Copenhagen,EKCH,CPH,,
EKYT,large_airport,Aalborg Airport,9.849243164,57.09275891,10,EU,DK,DK-81,Aalborg,EKYT,AAL,,
ELLX,large_airport,Luxembourg-Findel International Airport,6.2044444,49.6233333,1234,EU,LU,LU-L,Luxembourg,ELLX,LUX,,
ENBO,large_airport,BodÃ¸ Airport,14.36530018,67.26920319,42,EU,NO,NO-18,BodÃ¸,ENBO,BOO,,
ENBR,large_airport,Bergen Airport Flesland,5.218140125,60.29339981,170,EU,NO,NO-12,Bergen,ENBR,BGO,,
ENGM,large_airport,Oslo Gardermoen Airport,11.10039997,60.19390106,681,EU,NO,NO-02,Oslo,ENGM,OSL,,
ENTC,large_airport,TromsÃ¸ Airport,18.91889954,69.6832962,31,EU,NO,NO-19,TromsÃ¸,ENTC,TOS,,
ENVA,large_airport,Trondheim Airport VÃ¦rnes,10.9239998,63.4578018,56,EU,NO,NO-17,Trondheim,ENVA,TRD,,
ENZV,large_airport,Stavanger Airport Sola,5.63778019,58.87670135,29,EU,NO,NO-11,Stavanger,ENZV,SVG,,
EPGD,large_airport,GdaÅ„sk Lech WaÅ‚Ä™sa Airport,18.46619987,54.37760162,489,EU,PL,PL-PM,GdaÅ„sk,EPGD,GDN,,
EPKK,large_airport,John Paul II International Airport KrakÃ³w-Balice Airport,19.78479958,50.07770157,791,EU,PL,PL-MA,KrakÃ³w,EPKK,KRK,,
EPKT,large_airport,Katowice International Airport,19.08,50.4743,995,EU,PL,PL-SL,Katowice,EPKT,KTW,,
EPMO,large_airport,Modlin Airport,20.65180016,52.4510994,341,EU,PL,PL-MZ,Warsaw,EPMO,WMI,,
EPPO,large_airport,PoznaÅ„-Åawica Airport,16.82629967,52.42100143,308,EU,PL,PL-WP,PoznaÅ„,EPPO,POZ,,
EPWA,large_airport,Warsaw Chopin Airport,20.96710014,52.16569901,362,EU,PL,PL-MZ,Warsaw,EPWA,WAW,,
EPWR,large_airport,Copernicus WrocÅ‚aw Airport,16.88579941,51.10269928,404,EU,PL,PL-DS,WrocÅ‚aw,EPWR,WRO,,
ESGG,large_airport,Gothenburg-Landvetter Airport,12.27980042,57.66279984,506,EU,SE,SE-Q,Gothenburg,ESGG,GOT,,
ESMS,large_airport,MalmÃ¶ Sturup Airport,13.37619781,55.53630536,236,EU,SE,SE-M,MalmÃ¶,ESMS,MMX,,
ESPA,large_airport,LuleÃ¥ Airport,22.12199974,65.54380035,65,EU,SE,SE-BD,LuleÃ¥,ESPA,LLA,,
ESSA,large_airport,Stockholm-Arlanda Airport,17.91860008,59.65190125,137,EU,SE,SE-AB,Stockholm,ESSA,ARN,,
ETAR,large_airport,Ramstein Air Base,7.600279808,49.43690109,776,EU,DE,DE-RP,Ramstein,ETAR,RMS,,
EVRA,large_airport,Riga International Airport,23.97109985,56.92359924,36,EU,LV,LV-RIX,Riga,EVRA,RIX,,
EYVI,large_airport,Vilnius International Airport,25.285801,54.634102,648,EU,LT,LT-VL,Vilnius,EYVI,VNO,,
FACT,large_airport,Cape Town International Airport,18.60169983,-33.96480179,151,AF,ZA,ZA-WC,Cape Town,FACT,CPT,,
FAGG,large_airport,George Airport,22.37890053,-34.00559998,648,AF,ZA,ZA-WC,George,FAGG,GRJ,,
FAJS,large_airport,OR Tambo International Airport,28.246,-26.1392,5558,AF,ZA,ZA-GT,Johannesburg,FAOR,JNB,FAOR,
FALE,large_airport,King Shaka International Airport,31.11972222,-29.61444444,295,AF,ZA,ZA-NL,Durban,FALE,DUR,,
FIMR,large_airport,Sir Charles Gaetan Duval Airport,63.361,-19.7577,95,AF,MU,MU-VP,Port Mathurin,FIMR,RRG,,
FLLS,large_airport,Kenneth Kaunda International Airport Lusaka,28.45260048,-15.33080006,3779,AF,ZM,ZM-09,Lusaka,FLKK,LUN,,
GB-0458,large_airport,[Duplicate] Pic,-4.586792,55.505694,,EU,GB,GB-SCT,Prestwick,,,,
GCLP,large_airport,Gran Canaria Airport,-15.38659954,27.93190002,78,EU,ES,ES-CN,Gran Canaria Island,GCLP,LPA,,
GCTS,large_airport,Tenerife South Airport,-16.57250023,28.04450035,209,EU,ES,ES-CN,Tenerife Island,GCTS,TFS,,
GCXO,large_airport,Tenerife Norte Airport,-16.34149933,28.48270035,2076,EU,ES,ES-CN,Tenerife Island,GCXO,TFN,,
GMMN,large_airport,Mohammed V International Airport,-7.589970112,33.36750031,656,AF,MA,MA-CAS,Casablanca,GMMN,CMN,,
GOBD,large_airport,Diass-Thies Blaise Diagne International Airport,-17.07333333,14.67,290,AF,SN,SN-DK,Dakar,GOBD,DSS,,
GOOY,large_airport,LÃ©opold SÃ©dar Senghor International Airport,-17.49020004,14.73970032,85,AF,SN,SN-DK,Dakar,GOOY,DKR,,
GQNO,large_airport,Nouakchottâ€“Oumtounsy International Airport,-15.9697222,18.31,9,AF,MR,MR-NKC,Nouakchott,GQNO,NKC,,
HAAB,large_airport,Addis Ababa Bole International Airport,38.79930115,8.977890015,7630,AF,ET,ET-AA,Addis Ababa,HAAB,ADD,,
HECA,large_airport,Cairo International Airport,31.40559959,30.12190056,382,AF,EG,EG-C,Cairo,HECA,CAI,,
HEGN,large_airport,Hurghada International Airport,33.79940033,27.17830086,52,AF,EG,EG-BA,Hurghada,HEGN,HRG,,
HELX,large_airport,Luxor International Airport,32.7066,25.671,294,AF,EG,EG-KN,Luxor,HELX,LXR,,
HKJK,large_airport,Jomo Kenyatta International Airport,36.92779922,-1.319239974,5330,AF,KE,KE-110,Nairobi,HKJK,NBO,,
HKMO,large_airport,Mombasa Moi International Airport,39.59420013,-4.034830093,200,AF,KE,KE-300,Mombasa,HKMO,MBA,,
HLLT,large_airport,Tripoli International Airport,13.1590004,32.66350174,263,AF,LY,LY-TB,Tripoli,HLLT,TIP,,
HSSJ,large_airport,Juba International Airport,31.60110092,4.872010231,1513,AF,SS,SS-17,Juba,HSSJ,JUB,,
HSSS,large_airport,Khartoum International Airport,32.55319977,15.58950043,1265,AF,SD,SD-03,Khartoum,HSSS,KRT,,
HTDA,large_airport,Julius Nyerere International Airport,39.202599,-6.87811,182,AF,TZ,TZ-02,Dar es Salaam,HTDA,DAR,,
ID-0017,large_airport,Sungai Siring International Airport,117.255556,-0.373611,82,AS,ID,ID-KI,Samarinda,,,,
KABQ,large_airport,Albuquerque International Sunport Airport,-106.609001,35.040199,5355,NA,US,US-NM,Albuquerque,KABQ,ABQ,ABQ,
KADW,large_airport,Andrews Air Force Base,-76.866997,38.810799,280,NA,US,US-MD,Camp Springs,KADW,ADW,ADW,
KAFW,large_airport,Fort Worth Alliance Airport,-97.31880188,32.98759842,722,NA,US,US-TX,Fort Worth,KAFW,AFW,AFW,
KAGS,large_airport,Augusta Regional At Bush Field,-81.96450043,33.36989975,144,NA,US,US-GA,Augusta,KAGS,AGS,AGS,
KAMA,large_airport,Rick Husband Amarillo International Airport,-101.706001,35.219398,3607,NA,US,US-TX,Amarillo,KAMA,AMA,AMA,
KATL,large_airport,Hartsfield Jackson Atlanta International Airport,-84.42810059,33.63669968,1026,NA,US,US-GA,Atlanta,KATL,ATL,ATL,
KAUS,large_airport,Austin Bergstrom International Airport,-97.66989899,30.19449997,542,NA,US,US-TX,Austin,KAUS,AUS,AUS,
KAVL,large_airport,Asheville Regional Airport,-82.54180145,35.43619919,2165,NA,US,US-NC,Asheville,KAVL,AVL,AVL,
KBAB,large_airport,Beale Air Force Base,-121.4369965,39.13610077,113,NA,US,US-CA,Marysville,KBAB,BAB,BAB,
KBAD,large_airport,Barksdale Air Force Base,-93.66269684,32.50180054,166,NA,US,US-LA,Bossier City,KBAD,BAD,BAD,
KBDL,large_airport,Bradley International Airport,-72.68319702,41.93889999,173,NA,US,US-CT,Hartford,KBDL,BDL,BDL,
KBFI,large_airport,Boeing Field King County International Airport,-122.302002,47.52999878,21,NA,US,US-WA,Seattle,KBFI,BFI,BFI,
KBGR,large_airport,Bangor International Airport,-68.82810211,44.80739975,192,NA,US,US-ME,Bangor,KBGR,BGR,BGR,
KBHM,large_airport,Birmingham-Shuttlesworth International Airport,-86.75350189,33.56290054,650,NA,US,US-AL,Birmingham,KBHM,BHM,BHM,
KBIL,large_airport,Billings Logan International Airport,-108.5429993,45.80770111,3652,NA,US,US-MT,Billings,KBIL,BIL,BIL,
KBLV,large_airport,Scott AFB/Midamerica Airport,-89.835197,38.5452,459,NA,US,US-IL,Belleville,KBLV,BLV,BLV,
KBMI,large_airport,Central Illinois Regional Airport at Bloomington-Normal,-88.91590118,40.47710037,871,NA,US,US-IL,Bloomington/Normal,KBMI,BMI,BMI,
KBNA,large_airport,Nashville International Airport,-86.67819977,36.12450027,599,NA,US,US-TN,Nashville,KBNA,BNA,BNA,
KBOI,large_airport,Boise Air Terminal/Gowen field,-116.2229996,43.56439972,2871,NA,US,US-ID,Boise,KBOI,BOI,BOI,
KBOS,large_airport,General Edward Lawrence Logan International Airport,-71.00520325,42.36429977,20,NA,US,US-MA,Boston,KBOS,BOS,BOS,
KBTR,large_airport,Baton Rouge Metropolitan, Ryan Field,-91.14959717,30.53319931,70,NA,US,US-LA,Baton Rouge,KBTR,BTR,BTR
KBUF,large_airport,Buffalo Niagara International Airport,-78.73220062,42.94049835,728,NA,US,US-NY,Buffalo,KBUF,BUF,BUF,
KBWI,large_airport,Baltimore/Washington International Thurgood Marshall Airport,-76.66829681,39.17539978,146,NA,US,US-MD,Baltimore,KBWI,BWI,BWI,
KCAE,large_airport,Columbia Metropolitan Airport,-81.11949921,33.93880081,236,NA,US,US-SC,Columbia,KCAE,CAE,CAE,
KCBM,large_airport,Columbus Air Force Base,-88.44380188,33.64379883,219,NA,US,US-MS,Columbus,KCBM,CBM,CBM,
KCHA,large_airport,Lovell Field,-85.20379639,35.03530121,683,NA,US,US-TN,Chattanooga,KCHA,CHA,CHA,
KCHS,large_airport,Charleston Air Force Base-International Airport,-80.04049683,32.89860153,46,NA,US,US-SC,Charleston,KCHS,CHS,CHS,
KCID,large_airport,The Eastern Iowa Airport,-91.71080017,41.88470078,869,NA,US,US-IA,Cedar Rapids,KCID,CID,CID,
KCLE,large_airport,Cleveland Hopkins International Airport,-81.84980011,41.4117012,791,NA,US,US-OH,Cleveland,KCLE,CLE,CLE,
KCLT,large_airport,Charlotte Douglas International Airport,-80.94309998,35.2140007,748,NA,US,US-NC,Charlotte,KCLT,CLT,CLT,
KCMH,large_airport,Port Columbus International Airport,-82.89189911,39.9980011,815,NA,US,US-OH,Columbus,KCMH,CMH,CMH,
KCOS,large_airport,City of Colorado Springs Municipal Airport,-104.7009964,38.80580139,6187,NA,US,US-CO,Colorado Springs,KCOS,COS,COS,
KCPR,large_airport,Casper-Natrona County International Airport,-106.4639969,42.90800095,5350,NA,US,US-WY,Casper,KCPR,CPR,CPR,
KCRP,large_airport,Corpus Christi International Airport,-97.50119781,27.77039909,44,NA,US,US-TX,Corpus Christi,KCRP,CRP,CRP,
KCRW,large_airport,Yeager Airport,-81.59320068,38.37310028,981,NA,US,US-WV,Charleston,KCRW,CRW,CRW,
KCVG,large_airport,Cincinnati Northern Kentucky International Airport,-84.6678009,39.04880142,896,NA,US,US-KY,Cincinnati,KCVG,CVG,CVG,
KCVS,large_airport,Cannon Air Force Base,-103.3219986,34.38280106,4295,NA,US,US-NM,Clovis,KCVS,CVS,CVS,
KDAB,large_airport,Daytona Beach International Airport,-81.058098,29.179899,34,NA,US,US-FL,Daytona Beach,KDAB,DAB,DAB,
KDAL,large_airport,Dallas Love Field,-96.851799,32.847099,487,NA,US,US-TX,Dallas,KDAL,DAL,DAL,
KDAY,large_airport,James M Cox Dayton International Airport,-84.2193985,39.90240097,1009,NA,US,US-OH,Dayton,KDAY,DAY,DAY,
KDBQ,large_airport,Dubuque Regional Airport,-90.70950317,42.40200043,1077,NA,US,US-IA,Dubuque,KDBQ,DBQ,DBQ,
KDCA,large_airport,Ronald Reagan Washington National Airport,-77.037697,38.8521,15,NA,US,US-DC,Washington,KDCA,DCA,DCA,
KDEN,large_airport,Denver International Airport,-104.6729965,39.86169815,5431,NA,US,US-CO,Denver,KDEN,DEN,DEN,
KDFW,large_airport,Dallas Fort Worth International Airport,-97.03800201,32.89680099,607,NA,US,US-TX,Dallas-Fort Worth,KDFW,DFW,DFW,
KDLF,large_airport,Laughlin Air Force Base,-100.7779999,29.35950089,1082,NA,US,US-TX,Del Rio,KDLF,DLF,DLF,
KDLH,large_airport,Duluth International Airport,-92.19360352,46.84209824,1428,NA,US,US-MN,Duluth,KDLH,DLH,DLH,
KDOV,large_airport,Dover Air Force Base,-75.46600342,39.12950134,24,NA,US,US-DE,Dover,KDOV,DOV,DOV,
KDSM,large_airport,Des Moines International Airport,-93.6631012,41.5340004,958,NA,US,US-IA,Des Moines,KDSM,DSM,DSM,
KDTW,large_airport,Detroit Metropolitan Wayne County Airport,-83.35340118,42.21239853,645,NA,US,US-MI,Detroit,KDTW,DTW,DTW,
KDYS,large_airport,Dyess Air Force Base,-99.854599,32.42079926,1789,NA,US,US-TX,Abilene,KDYS,DYS,DYS,
KEDW,large_airport,Edwards Air Force Base,-117.884003,34.905399,2312,NA,US,US-CA,Edwards,KEDW,EDW,EDW,
KEND,large_airport,Vance Air Force Base,-97.91649628,36.33919907,1307,NA,US,US-OK,Enid,KEND,END,END,
KERI,large_airport,Erie International Tom Ridge Field,-80.17386675,42.08312701,732,NA,US,US-PA,Erie,KERI,ERI,ERI,
KEWR,large_airport,Newark Liberty International Airport,-74.16870117,40.69250107,18,NA,US,US-NJ,Newark,KEWR,EWR,EWR,
KFFO,large_airport,Wright-Patterson Air Force Base,-84.0483017,39.8260994,823,NA,US,US-OH,Dayton,KFFO,FFO,FFO,
KFLL,large_airport,Fort Lauderdale Hollywood International Airport,-80.15270233,26.07259941,9,NA,US,US-FL,Fort Lauderdale,KFLL,FLL,FLL,
KFSM,large_airport,Fort Smith Regional Airport,-94.36740112,35.33660126,469,NA,US,US-AR,Fort Smith,KFSM,FSM,FSM,
KFTW,large_airport,Fort Worth Meacham International Airport,-97.362396,32.819801,710,NA,US,US-TX,Fort Worth,KFTW,FTW,FTW,
KFWA,large_airport,Fort Wayne International Airport,-85.19509888,40.97850037,814,NA,US,US-IN,Fort Wayne,KFWA,FWA,FWA,
KGEG,large_airport,Spokane International Airport,-117.5339966,47.61989975,2376,NA,US,US-WA,Spokane,KGEG,GEG,GEG,
KGPT,large_airport,Gulfport Biloxi International Airport,-89.07009888,30.40730095,28,NA,US,US-MS,Gulfport,KGPT,GPT,GPT,
KGRB,large_airport,Austin Straubel International Airport,-88.12960052,44.48509979,695,NA,US,US-WI,Green Bay,KGRB,GRB,GRB,
KGSB,large_airport,Seymour Johnson Air Force Base,-77.96060181,35.33940125,109,NA,US,US-NC,Goldsboro,KGSB,GSB,GSB,
KGSO,large_airport,Piedmont Triad International Airport,-79.93730164,36.09780121,925,NA,US,US-NC,Greensboro,KGSO,GSO,GSO,
KGSP,large_airport,Greenville Spartanburg International Airport,-82.21890259,34.89569855,964,NA,US,US-SC,Greenville,KGSP,GSP,GSP,
KGUS,large_airport,Grissom Air Reserve Base,-86.15209961,40.64810181,812,NA,US,US-IN,Peru,KGUS,GUS,GUS,
KHIB,large_airport,Range Regional Airport,-92.83899689,47.38660049,1354,NA,US,US-MN,Hibbing,KHIB,HIB,HIB,
KHMN,large_airport,Holloman Air Force Base,-106.1070023,32.85250092,4093,NA,US,US-NM,Alamogordo,KHMN,HMN,HMN,
KHOU,large_airport,William P Hobby Airport,-95.27890015,29.64539909,46,NA,US,US-TX,Houston,KHOU,HOU,HOU,
KHSV,large_airport,Huntsville International Carl T Jones Field,-86.77510071,34.6371994,629,NA,US,US-AL,Huntsville,KHSV,HSV,HSV,
KHTS,large_airport,Tri-State/Milton J. Ferguson Field,-82.55799866,38.36669922,828,NA,US,US-WV,Huntington,KHTS,HTS,HTS,
KIAD,large_airport,Washington Dulles International Airport,-77.45580292,38.94449997,312,NA,US,US-DC,Washington,KIAD,IAD,IAD,
KIAH,large_airport,George Bush Intercontinental Houston Airport,-95.34140015,29.9843998,97,NA,US,US-TX,Houston,KIAH,IAH,IAH,
KICT,large_airport,Wichita Mid Continent Airport,-97.43309784,37.64989853,1333,NA,US,US-KS,Wichita,KICT,ICT,ICT,
KIND,large_airport,Indianapolis International Airport,-86.294403,39.7173,797,NA,US,US-IN,Indianapolis,KIND,IND,IND,
KJAN,large_airport,Jackson-Medgar Wiley Evers International Airport,-90.07589722,32.31119919,346,NA,US,US-MS,Jackson,KJAN,JAN,JAN,
KJAX,large_airport,Jacksonville International Airport,-81.68789673,30.49410057,30,NA,US,US-FL,Jacksonville,KJAX,JAX,JAX,
KJFK,large_airport,John F Kennedy International Airport,-73.77890015,40.63980103,13,NA,US,US-NY,New York,KJFK,JFK,JFK,
KJLN,large_airport,Joplin Regional Airport,-94.49829865,37.15179825,981,NA,US,US-MO,Joplin,KJLN,JLN,JLN,
KLAS,large_airport,McCarran International Airport,-115.1520004,36.08010101,2181,NA,US,US-NV,Las Vegas,KLAS,LAS,LAS,
KLAX,large_airport,Los Angeles International Airport,-118.4079971,33.94250107,125,NA,US,US-CA,Los Angeles,KLAX,LAX,LAX,
KLBB,large_airport,Lubbock Preston Smith International Airport,-101.822998,33.663601,3282,NA,US,US-TX,Lubbock,KLBB,LBB,LBB,
KLCK,large_airport,Rickenbacker International Airport,-82.927803,39.813801,744,NA,US,US-OH,Columbus,KLCK,LCK,LCK,
KLEX,large_airport,Blue Grass Airport,-84.60590363,38.03649902,979,NA,US,US-KY,Lexington,KLEX,LEX,LEX,
KLFI,large_airport,Langley Air Force Base,-76.36049652,37.082901,11,NA,US,US-VA,Hampton,KLFI,LFI,LFI,
